date,stock_code,y_true,y_pred,industry,ind_count,ind_rank,ind_rank_pct
2022-03-01,688126,-0.0008316008316008,0.0008308169929450401,未分类,245,90.0,0.636734693877551
2022-03-01,688180,0.0025150202598855,-7.546552752944844e-05,未分类,245,180.0,0.2693877551020408
2022-03-01,688202,0.0010311871227364,0.0006193057413064153,未分类,245,113.0,0.5428571428571429
2022-03-01,688313,-0.0110062893081761,0.0016439543612652677,未分类,245,43.0,0.8285714285714285
2022-03-01,688336,0.0011204481792717,0.002317258454146194,未分类,245,19.0,0.926530612244898
2022-03-01,688363,-0.0102812962658331,0.00014313437326920282,未分类,245,162.0,0.34285714285714286
2022-03-01,688513,-0.0075420614968091,0.0003810026272743686,未分类,245,135.0,0.4530612244897959
2022-03-01,688521,-0.0128120893561104,-0.0005066140688984952,未分类,245,218.0,0.11428571428571432
2022-03-01,688568,0.0033869602032174,0.0012152295254571255,未分类,245,65.0,0.7387755102040816
2022-03-01,688585,0.0185758513931888,0.004314313260697475,未分类,245,6.0,0.9795918367346939
2022-03-01,688668,-0.0434220251293421,0.0006565660514374752,未分类,245,109.0,0.5591836734693878
2022-03-01,688788,-0.0112846347607052,0.00246298496536741,未分类,245,16.0,0.9387755102040817
2022-03-01,688981,-0.0057008059760172,0.000142602195641621,未分类,245,163.0,0.3387755102040816
2022-03-01,835185,0.0042323651452282,0.0035349613855628786,未分类,245,8.0,0.9714285714285714
2022-03-02,2,0.0087991718426501,0.00024065901637075236,未分类,245,137.0,0.4448979591836735
2022-03-02,21,-0.0119402985074626,-0.0011308450150517722,未分类,245,240.0,0.024489795918367308
2022-03-02,61,0.0329489291598021,0.00016688262636273428,未分类,245,152.0,0.38367346938775515
2022-03-02,65,0.0325112107623319,-0.00010362197001522887,未分类,245,189.0,0.2326530612244898
2022-03-02,99,0.0038510911424904,0.0009580587391901699,未分类,245,52.0,0.7918367346938775
2022-03-02,166,0.0,-0.0012412836464951859,未分类,245,241.0,0.020408163265306145
2022-03-02,333,-0.0037358039450089,-0.00033311410326149345,未分类,245,210.0,0.14693877551020407
2022-03-02,519,-0.0212285456187895,0.00025492782182906287,未分类,245,133.0,0.46122448979591835
2022-03-02,536,0.0,0.0005504623125407619,未分类,245,92.0,0.6285714285714286
2022-03-02,537,-0.0072639225181597,0.0001120187000775011,未分类,245,159.0,0.35510204081632657
2022-03-02,547,-0.0257278266756939,0.0003925096236714232,未分类,245,117.0,0.5265306122448979
2022-03-02,552,0.025252525252525,0.0011303816906702705,未分类,245,38.0,0.8489795918367347
2022-03-02,564,-0.024793388429752,0.002601592042864623,未分类,245,10.0,0.963265306122449
2022-03-02,567,-0.0186546071226683,0.0006125794358074532,未分类,245,84.0,0.6612244897959183
2022-03-02,617,0.0322003577817531,-0.0029320953462742194,未分类,245,244.0,0.008163265306122436
2022-03-02,629,0.0023696682464455,0.0006684108304175269,未分类,245,77.0,0.689795918367347
2022-03-02,651,-0.0131219245489337,-5.751392376695196e-05,未分类,245,185.0,0.24897959183673468
2022-03-02,700,-0.0020661157024792,0.0006377150001896657,未分类,245,82.0,0.6693877551020408
2022-03-02,723,0.0391246684350132,0.0016680754563803129,未分类,245,19.0,0.926530612244898
2022-03-02,733,-0.02834179357022,0.0004803914612370125,未分类,245,102.0,0.5877551020408163
2022-03-02,756,0.0111788617886179,0.0012648616764315292,未分类,245,30.0,0.8816326530612245
2022-03-02,758,0.0149532710280373,-0.0003310074555777497,未分类,245,209.0,0.15102040816326534
2022-03-02,786,0.0281218613993974,-0.0003211195233211243,未分类,245,208.0,0.1551020408163265
2022-03-02,795,-0.0238663484486875,0.0011143469114339552,未分类,245,41.0,0.8367346938775511
2022-03-02,807,0.0346232179226069,0.005277670704506409,未分类,245,2.0,0.9959183673469387
2022-03-02,811,-0.0084162203519509,5.132762608413787e-05,未分类,245,164.0,0.3346938775510204
2022-03-02,837,-0.0040160642570281,0.0006407685898309126,未分类,245,80.0,0.6775510204081633
2022-03-02,878,0.0291634689178819,-0.0007457296720161312,未分类,245,235.0,0.04489795918367345
2022-03-02,880,0.0,0.0021604767815209354,未分类,245,13.0,0.9510204081632653
2022-03-02,895,0.0058079945336522,-0.0002425490031556744,未分类,245,204.0,0.17142857142857137
2022-03-02,898,0.0205128205128204,-0.0005818776107354038,未分类,245,226.0,0.08163265306122447
2022-03-02,983,0.0318181818181817,0.00010942940016780663,未分类,245,160.0,0.3510204081632653
2022-03-02,999,0.0184331797235022,0.0015039897289238133,未分类,245,23.0,0.9102040816326531
2022-03-02,1696,0.0030349013657056,0.0012961188841566973,未分类,245,29.0,0.8857142857142857
2022-03-02,1914,0.0240885416666667,0.0010631431755034918,未分类,245,45.0,0.8204081632653062
2022-03-02,1979,0.0384341637010674,0.00047765929277748776,未分类,245,104.0,0.5795918367346939
2022-03-02,2006,-0.0048363095238095,0.002197922351100902,未分类,245,12.0,0.9551020408163265
2022-03-02,2008,-0.0213022508038583,0.0005050333603183789,未分类,245,97.0,0.6081632653061224
2022-03-02,2015,0.0271411338962608,0.0012190944536869287,未分类,245,35.0,0.8612244897959184
2022-03-02,2019,-0.0064553990610328,0.0005958892193535798,未分类,245,88.0,0.6448979591836734
2022-03-02,2020,0.0102156640181612,0.0004305889221015417,未分类,245,114.0,0.5387755102040817
2022-03-02,2032,-0.0118694362017802,0.00023320088784147355,未分类,245,140.0,0.43265306122448977
2022-03-02,2036,-0.0355329949238578,0.0005681659296982031,未分类,245,90.0,0.636734693877551
2022-03-02,2042,0.0,0.0010896205160706492,未分类,245,43.0,0.8285714285714285
2022-03-02,2044,0.0,-0.0005402170428955209,未分类,245,222.0,0.09795918367346934
2022-03-02,2051,0.0707610146862482,0.0003535809246023328,未分类,245,122.0,0.5061224489795919
2022-03-02,2060,0.0425925925925925,0.000248496867507344,未分类,245,135.0,0.4530612244897959
2022-03-02,2078,0.0379537953795381,-0.0003451143960771382,未分类,245,211.0,0.1428571428571429
2022-03-02,2102,0.028735632183908,0.0017295117123102422,未分类,245,17.0,0.9346938775510204
2022-03-02,2151,-0.0146341463414634,-0.0013115296457603548,未分类,245,242.0,0.01632653061224487
2022-03-02,2152,-0.0134793597304126,-0.0002100005140190348,未分类,245,201.0,0.18367346938775508
2022-03-02,2155,-0.0065412919051512,0.0006449223479000588,未分类,245,79.0,0.6816326530612244
2022-03-02,2192,-0.032650142993327,0.0008161625197517406,未分类,245,63.0,0.7469387755102042
2022-03-02,2202,0.0059366754617413,1.7562228730268604e-05,未分类,245,172.0,0.30204081632653057
2022-03-02,2204,0.0116550116550115,-0.0035532591258927446,未分类,245,245.0,0.004081632653061273
2022-03-02,2230,-0.02,-0.00016913526564022612,未分类,245,197.0,0.19999999999999996
2022-03-02,2237,-0.0082236842105263,-0.0005671171741002754,未分类,245,224.0,0.0897959183673469
2022-03-02,2249,0.0112994350282487,0.00019868420053501532,未分类,245,149.0,0.39591836734693875
2022-03-02,2252,0.0030165912518853,-0.0006165600041204164,未分类,245,230.0,0.0653061224489796
2022-03-02,2318,-0.0287081339712919,-5.548245909986244e-05,未分类,245,184.0,0.25306122448979596
2022-03-02,2326,-0.0419932810750279,0.0009110955482270099,未分类,245,56.0,0.7755102040816326
2022-03-02,2332,0.0092250922509224,0.0012272706124278306,未分类,245,33.0,0.8693877551020408
2022-03-02,2338,0.0739713361072584,0.000772714444128173,未分类,245,66.0,0.7346938775510203
2022-03-02,2345,0.0106951871657752,0.0011766670990232238,未分类,245,37.0,0.8530612244897959
2022-03-02,2402,-0.0255079982706442,0.00020364283861542648,未分类,245,147.0,0.4040816326530612
2022-03-02,2407,-0.0368674147011678,0.0003504290768177301,未分类,245,123.0,0.5020408163265306
2022-03-02,2409,-0.0370370370370369,-0.0002818614372409196,未分类,245,206.0,0.16326530612244894
2022-03-02,2414,-0.0153084196307968,1.5001292217105494e-05,未分类,245,173.0,0.2979591836734694
2022-03-02,2415,-0.0082627118644067,0.00021825653879246182,未分类,245,144.0,0.4163265306122449
2022-03-02,2432,-0.0561139028475712,0.0049328931185203765,未分类,245,3.0,0.9918367346938776
2022-03-02,2439,-0.0040176777822419,3.616254990342798e-05,未分类,245,169.0,0.3142857142857143
2022-03-02,2465,-0.0010010010010009,0.00028806302795816396,未分类,245,129.0,0.4775510204081632
2022-03-02,2466,-0.0205020920502091,0.0007138230619747922,未分类,245,71.0,0.7142857142857143
2022-03-02,2488,-0.0078125,-0.00017365595498674592,未分类,245,198.0,0.1959183673469388
2022-03-02,2518,-0.0275154004106776,0.0004497176009898215,未分类,245,112.0,0.5469387755102041
2022-03-02,2536,-0.0135685210312076,0.000482223668050875,未分类,245,101.0,0.5918367346938775
2022-03-02,2555,0.0023877745940781,-0.0005259019496833787,未分类,245,219.0,0.11020408163265305
2022-03-02,2601,0.0023210831721469,-0.0005752882969035072,未分类,245,225.0,0.08571428571428574
2022-03-02,2607,-0.0192307692307692,-6.482222430623122e-05,未分类,245,187.0,0.24081632653061225
2022-03-02,2608,0.0112,0.000787618799965109,未分类,245,65.0,0.7387755102040816
2022-03-02,2626,0.0999267935578331,-3.519512542780401e-05,未分类,245,180.0,0.2693877551020408
2022-03-02,2648,-0.0573012939001849,-5.384901543557157e-05,未分类,245,182.0,0.2612244897959184
2022-03-02,2654,-0.0172043010752688,2.2717735070368946e-05,未分类,245,171.0,0.30612244897959184
2022-03-02,2698,0.0239111870196413,0.001338077425420252,未分类,245,27.0,0.8938775510204082
2022-03-02,2747,-0.0269230769230768,-0.00016893791334111538,未分类,245,196.0,0.20408163265306123
2022-03-02,2773,0.0017472335468839,-0.0009185564278111154,未分类,245,239.0,0.02857142857142858
2022-03-02,2815,-0.0304077401520388,3.838245350836378e-05,未分类,245,167.0,0.3224489795918367
2022-03-02,2827,-0.019434628975265,0.00023642180080818615,未分类,245,138.0,0.4408163265306122
2022-03-02,2896,-0.01806684733514,0.0011274142207337548,未分类,245,39.0,0.8448979591836735
2022-03-02,2913,-0.014687191074707,0.001183383261464369,未分类,245,36.0,0.8571428571428572
2022-03-02,2928,0.0250626566416038,-0.00023090904100464592,未分类,245,202.0,0.17959183673469392
2022-03-02,2984,-0.0287039721658451,0.0005982289797257724,未分类,245,87.0,0.6489795918367347
2022-03-02,300010,-0.0149625935162094,0.0013354640348644353,未分类,245,28.0,0.889795918367347
2022-03-02,300014,-0.0560370414341683,-2.4282207960675518e-05,未分类,245,178.0,0.27755102040816326
2022-03-02,300033,-0.0117735706885183,0.00016128741421733288,未分类,245,153.0,0.3795918367346939
2022-03-02,300070,0.0029940119760478,-0.00046441611138934495,未分类,245,216.0,0.12244897959183676
2022-03-02,300083,-0.0182328190743338,4.1110676854568613e-05,未分类,245,166.0,0.326530612244898
2022-03-02,300101,-0.0276041666666665,0.0004734868129983638,未分类,245,108.0,0.563265306122449
2022-03-02,300119,-0.0157407407407407,0.0009004583184264609,未分类,245,58.0,0.7673469387755102
2022-03-02,300131,-0.0109546165884193,2.7004048641405588e-05,未分类,245,170.0,0.310204081632653
2022-03-02,300133,0.0035460992907803,0.0007019794920232112,未分类,245,72.0,0.7102040816326531
2022-03-02,300145,0.0,0.0010051482074864585,未分类,245,49.0,0.8040816326530612
2022-03-02,300171,0.0334080717488789,0.0009552617469892152,未分类,245,54.0,0.7836734693877551
2022-03-02,300182,-0.0332225913621261,0.001369312037594194,未分类,245,26.0,0.8979591836734694
2022-03-02,300207,-0.0383959044368599,0.0003727178579393937,未分类,245,121.0,0.5102040816326531
2022-03-02,300222,-0.0131180625630676,-0.00041244345835165824,未分类,245,213.0,0.13469387755102036
2022-03-02,300251,0.0106269925611051,-7.625934008353616e-05,未分类,245,188.0,0.23673469387755097
2022-03-02,300294,-0.0099183197199533,0.00034741213127104987,未分类,245,126.0,0.4897959183673469
2022-03-02,300303,-0.0160714285714285,-0.0005319190384736093,未分类,245,221.0,0.10204081632653061
2022-03-02,300316,-0.0195645313979173,-0.0005040351865267588,未分类,245,217.0,0.11836734693877549
2022-03-02,300319,-0.0206896551724138,1.2267657410146553e-06,未分类,245,175.0,0.28979591836734697
2022-03-02,300328,-0.0289256198347106,0.0004884415174362647,未分类,245,99.0,0.6
2022-03-02,300348,0.0367597004765147,-0.00042730289126981474,未分类,245,214.0,0.1306122448979592
2022-03-02,300353,-0.0232991612301957,-2.6162485963674505e-05,未分类,245,179.0,0.273469387755102
2022-03-02,300373,-0.018668596237337,0.0006980814749698266,未分类,245,74.0,0.7020408163265306
2022-03-02,300382,-0.0377039954980302,-0.0003836078981677857,未分类,245,212.0,0.13877551020408163
2022-03-02,300403,0.0016077170418007,0.000632190252110316,未分类,245,83.0,0.6653061224489796
2022-03-02,300409,-0.0337448559670782,0.0010579547300988072,未分类,245,47.0,0.8122448979591836
2022-03-02,300428,-0.0344036697247706,0.001501842012814365,未分类,245,24.0,0.9061224489795918
2022-03-02,300482,0.0334195774040533,0.0027584579432846524,未分类,245,8.0,0.9714285714285714
2022-03-02,300486,-0.0290290290290291,-0.00012189776417327852,未分类,245,191.0,0.22448979591836737
2022-03-02,300613,-0.0423825887743412,0.0006629488489829932,未分类,245,78.0,0.6857142857142857
2022-03-02,300657,-0.0127723516153268,0.0009567437835931063,未分类,245,53.0,0.7877551020408163
2022-03-02,300678,-0.0116054158607349,0.001768141536637084,未分类,245,16.0,0.9387755102040817
2022-03-02,300682,-0.0217391304347827,0.00011901042145892951,未分类,245,158.0,0.35918367346938773
2022-03-02,300693,-0.0498859749144812,0.004094687583601725,未分类,245,4.0,0.9877551020408163
2022-03-02,300725,-0.0177700725972478,0.00022867601430361404,未分类,245,141.0,0.4285714285714286
2022-03-02,300762,-0.0299089726918075,0.00027628343119633623,未分类,245,132.0,0.4653061224489796
2022-03-02,300841,-0.010268734979244,0.00014752105315530607,未分类,245,155.0,0.37142857142857144
2022-03-02,300855,-0.0323679727427599,0.0004507933869738386,未分类,245,111.0,0.5510204081632653
2022-03-02,300872,0.0256213169356904,0.00064025797857399,未分类,245,81.0,0.6734693877551021
2022-03-02,302132,-0.0183727034120734,0.0007553891073986535,未分类,245,67.0,0.7306122448979592
2022-03-02,600007,0.016163035839775,0.00048749649110425093,未分类,245,100.0,0.5959183673469388
2022-03-02,600031,-0.0035897435897436,-0.0008048020414320926,未分类,245,236.0,0.04081632653061229
2022-03-02,600038,-0.0349898580121702,0.0015632028080524846,未分类,245,22.0,0.9142857142857143
2022-03-02,600056,0.0999180999180997,0.00034959314761604725,未分类,245,124.0,0.49795918367346936
2022-03-02,600064,0.0113989637305698,0.0004082993975150877,未分类,245,116.0,0.5306122448979591
2022-03-02,600072,-0.0070287539936102,0.0006745392257040105,未分类,245,76.0,0.6938775510204082
2022-03-02,600117,0.0151898734177213,0.0004743089712150008,未分类,245,107.0,0.5673469387755101
2022-03-02,600131,-0.0286016949152542,0.00045372170563586574,未分类,245,110.0,0.5551020408163265
2022-03-02,600184,-0.0104456824512534,0.0015928338374547701,未分类,245,21.0,0.9183673469387755
2022-03-02,600208,0.0033222591362127,0.00023579415823762938,未分类,245,139.0,0.43673469387755104
2022-03-02,600267,-0.0035410764872521,0.000997890644527676,未分类,245,50.0,0.8
2022-03-02,600269,0.022408963585434,0.0002819979656999457,未分类,245,130.0,0.47346938775510206
2022-03-02,600348,0.0256204963971176,-0.00015686333763991888,未分类,245,194.0,0.21224489795918366
2022-03-02,600361,0.0,0.000199690546152256,未分类,245,148.0,0.4
2022-03-02,600375,-0.0092307692307692,0.00043307344110307493,未分类,245,113.0,0.5428571428571429
2022-03-02,600380,0.0073289902280129,-0.0006627879548333781,未分类,245,234.0,0.048979591836734726
2022-03-02,600383,0.050190114068441,0.0010890297635063294,未分类,245,44.0,0.8244897959183674
2022-03-02,600392,-0.01619644723093,0.0009088902228339215,未分类,245,57.0,0.7714285714285715
2022-03-02,600409,0.0310492505353319,3.684870746436804e-05,未分类,245,168.0,0.31836734693877555
2022-03-02,600410,-0.0013351134846462,0.0003794963915166573,未分类,245,120.0,0.5142857142857142
2022-03-02,600415,0.0639658848614073,-0.0004327485633891686,未分类,245,215.0,0.12653061224489792
2022-03-02,600426,0.022823330515638,0.0004675796975258343,未分类,245,109.0,0.5591836734693878
2022-03-02,600475,0.004655493482309,5.775806590072421e-05,未分类,245,163.0,0.3387755102040816
2022-03-02,600486,-0.0065693430656934,0.0006102564328499653,未分类,245,85.0,0.6571428571428571
2022-03-02,600501,-0.0212927756653993,0.0011142779082686561,未分类,245,42.0,0.8326530612244898
2022-03-02,600546,0.0572916666666667,-7.802315100395975e-06,未分类,245,177.0,0.28163265306122454
2022-03-02,600592,-0.0019841269841269,0.001696599884873253,未分类,245,18.0,0.9306122448979592
2022-03-02,600602,-0.0264817150063051,0.0004779547982148955,未分类,245,103.0,0.5836734693877551
2022-03-02,600619,0.0084507042253521,0.001476549033445595,未分类,245,25.0,0.9020408163265307
2022-03-02,600635,0.0235602094240838,0.00038674323764495877,未分类,245,118.0,0.5224489795918368
